ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-1708,"role changed to finane manager, need additional permissions in SAP",Access/Login,Medium,2024-02-13 11:27:00,8.88,2024-02-13 20:19:48.000000000
TKT-1709,everyone affected - vn disconnects automatically after 15 minutes of idle time,Network,High,2024-03-26 09:27:00,9.04,2024-03-26 18:29:24.000000000
TKT-1710,"i and my manager - role changed to HR manager, need additional permissions in Confluence",Access/Login,Low,2024-02-01 21:48:00,11.24,2024-02-02 09:02:24.000000000
TKT-1711,"urgent - need read access to PROD_DB for procurement reporting, manager approved",Database,Critical,2024-03-18 15:29:00,9.51,2024-03-19 00:59:36.000000000
TKT-1712,"connected to wifi but no internet access on my machine, kindly resolve this",Network,Medium,2024-02-11 11:14:00,4.83,2024-02-11 16:03:48.000000000
TKT-1713,"service account password expired, Photoshop stopped working, please escalate if needed",Access/Login,Medium,2024-04-04 15:16:00,10.34,2024-04-05 01:36:24.000000000
TKT-1714,"software upgrade broke integration with Confluence, urgent, please look into it",Software,Medium,2024-03-26 16:15:00,34.41,2024-03-28 02:39:36.000000000
TKT-1715,prodction is down - outlook keeps crashing when i open attachments from around 9 am today,Software,High,2024-02-03 21:56:00,12.0,2024-02-04 09:56:00.000000000
TKT-1716,"network switch in wing B rebooted itself, connectivity lost fr 2 users",Network,Medium,2024-03-17 10:21:00,12.62,2024-03-17 22:58:12.000000000
TKT-1717,"not urgent - need temporary local admin rights to install Tally, please help asap",Access/Login,Low,2024-02-06 13:13:00,9.5,2024-02-06 22:43:00.000000000
TKT-1718,"urgent - tthe new joiner - inbox rules stopped worknig, emails landing in wrong folders, thans in advance",Email,High,2024-03-02 10:17:00,6.48,2024-03-02 16:45:48.000000000
TKT-1719,everyone in the procurement department - calculator and snipping tool missing after windows 11 upgrade,Software,Medium,2024-03-06 10:57:00,45.88,2024-03-08 08:49:48.000000000
TKT-1720,"switch port in lab 3 appears dead, no link light",Network,Medium,2024-03-22 08:45:00,7.03,2024-03-22 15:46:48.000000000
TKT-1721,"at your convenience, chrome not launching at all, task manager shows it running, please escalate if needed",Software,Low,2024-01-09 11:27:00,82.1,2024-01-12 21:33:00.000000000
TKT-1722,"need to reset mfa, lsot access to authenticator app after phone change",Access/Login,Medium,2024-01-27 13:13:00,4.57,2024-01-27 17:47:11.999999999
TKT-1723,"i and my manager - word document not saving, losing work repeatedly, plaese look into it",Software,Medium,2024-03-11 16:56:00,27.62,2024-03-12 20:33:12.000000000
TKT-1724,"network share \\DC01\Design is inaccessible after the windows patch, thanks in advance",Network,Medium,2024-02-27 08:02:00,25.9,2024-02-28 09:56:00.000000000
TKT-1725,"my laptop - cannot access cloud portal from office network, works on mobile data",Network,Medium,2024-02-20 16:15:00,18.84,2024-02-21 11:05:24.000000000
TKT-1726,vpn credentials being rejected even after password reset,Access/Login,Low,2024-01-12 11:15:00,12.48,2024-01-12 23:43:48.000000000
TKT-1727,"our entire team - machine boots into safe mode randomly, very slow to use, thanks in advance",Software,Medium,2024-02-07 11:12:00,24.71,2024-02-08 11:54:36.000000000
TKT-1728,escaalating this - out of office message noot activating despite being set correctly,Email,Critical,2024-03-25 15:14:00,3.24,2024-03-25 18:28:24.000000000
TKT-1729,docking station not detecting second omnitor since last week,Hardware,Medium,2024-01-09 16:56:00,24.71,2024-01-10 17:38:36.000000000
TKT-1730,"cannot access company portal from home, works in office",Access/Login,Medium,2024-02-12 12:34:00,8.12,2024-02-12 20:41:12.000000000
TKT-1731,"calculator and snipping tool missing after windows 11 upgrade, any help appreciated",Software,Medium,2024-04-01 17:20:00,34.71,2024-04-03 04:02:36.000000000
TKT-1732,"everyone in the legal department - touch screen on surface pro not responding to input, need this fixed today",Hardware,Medium,2024-01-11 19:41:00,23.71,2024-01-12 19:23:36.000000000
TKT-1733,"critical issue - i and my manager - new employee starting monday, need Zoho and email access ready",Access/Login,Critical,2024-03-14 22:30:00,1.84,2024-03-15 00:20:24.000000000
TKT-1734,"ethernet port on laptop loose, cable keeps falling out, kindly resolve this",Hardware,Medium,2024-01-30 11:48:00,13.48,2024-01-31 01:16:48.000000000
TKT-1735,numpad not working after coffee spill on keyboard yestedray,Hardware,Medium,2024-03-25 16:31:00,19.52,2024-03-26 12:02:12.000000000
TKT-1736,production is doown - database link between SRV-DB10 and PROD_DB broken after network change,Database,High,2024-03-14 13:18:00,34.6,2024-03-15 23:54:00.000000000
TKT-1737,my desktop machine - numpad not working after coffee spill on keyboard yesterday,Hardware,Critical,2024-03-26 18:19:00,3.47,2024-03-26 21:47:12.000000000
TKT-1738,the new joiner - network share \\APPSRV-03\Finance giving access denied to sales team,Network,Critical,2024-01-27 02:05:00,2.78,2024-01-27 04:51:48.000000000
TKT-1739,"projector in server room not displaying, important presentation in 30 mins, any help appreciated",Hardware,Low,2024-02-24 14:34:00,25.94,2024-02-25 16:30:24.000000000
TKT-1740,"whenever you get a chance, vpn client installer not working on windows 11, error 41",Network,Low,2024-03-18 08:14:00,18.82,2024-03-19 03:03:12.000000000
TKT-1741,"i and my manager - spacebar and enteer key sticking on my keyboard, rtied restarting but no luck",Hardware,Medium,2024-01-29 16:20:00,20.54,2024-01-30 12:52:24.000000000
TKT-1742,"urgent - office phone handset not workng, no dil tone, need this fixed today",Hardware,High,2024-01-28 16:34:00,21.67,2024-01-29 14:14:12.000000000
TKT-1743,"account auto-locking every morning, happens around 9 am daily",Access/Login,Medium,2024-01-09 13:47:00,9.8,2024-01-09 23:35:00.000000000
TKT-1744,"my desktop machine - ethernet port on laptop loose, cable keeps falling out, tried restarting but no luck",Hardware,Critical,2024-04-02 14:02:00,3.55,2024-04-02 17:35:00.000000000
TKT-1745,"production is down - headphone jack on laptop broken, needed for client calls, please escalate if needed",Hardware,High,2024-03-11 15:19:00,15.7,2024-03-12 07:01:00.000000000
TKT-1746,"teams stuck on grye loading screen, cannot join standup, need this fixed today",Software,Low,2024-03-04 17:59:00,39.61,2024-03-06 09:35:36.000000000
TKT-1747,caalendar invite not appearing in other persons calendar,Email,Low,2024-03-14 09:47:00,19.05,2024-03-15 04:50:00.000000000
TKT-1748,"outlook desktop and web howing different inbox contets, kindly rresolve this",Email,Low,2024-02-24 15:07:00,27.21,2024-02-25 18:19:36.000000000
TKT-1749,contractor needs access to Confluence extended by 2 weeks,Access/Login,Medium,2024-02-19 14:21:00,6.57,2024-02-19 20:55:11.999999999
TKT-1750,several users on my floor - remote users cannot reach the office file server since this morning,Network,Low,2024-02-17 06:25:00,25.73,2024-02-18 08:08:48.000000000
TKT-1751,"i - laptop charger cable fraying, worrieed it will stop working, any help appreciated",Hardware,Medium,2024-03-05 06:24:00,17.61,2024-03-06 00:00:36.000000000
TKT-1752,"production is down - our entire team - chrome not launching at all, task managr showws it running, this is blocking my wrok",Software,Critical,2024-01-25 10:52:00,7.03,2024-01-25 17:53:48.000000000
TKT-1753,"my laptop - email encryption certificate expired, cnnot send secure emails, this is blocking my work",Email,Medium,2024-03-27 00:39:00,12.31,2024-03-27 12:57:36.000000000
TKT-1754,"tams stuck on grey loading screen, cannot join standup",Software,Low,2024-03-20 07:11:00,43.07,2024-03-22 02:15:12.000000000
TKT-1755,"business impacted - ethernet port on laptop loose, cable keeps falling ut, kindly resolve this",Hardware,Critical,2024-02-07 13:23:00,9.31,2024-02-07 22:41:36.000000000
TKT-1756,"urgent - need shared drive \\FSRV-02\Projects access for legal project, kindly resolve this",Access/Login,High,2024-02-28 05:13:00,5.14,2024-02-28 10:21:24.000000000
TKT-1757,i and my manager - network share \\WEBSVR-02\Projects giving access denied to sales team,Network,Low,2024-01-20 10:36:00,35.67,2024-01-21 22:16:12.000000000
TKT-1758,"site-to-site vpn tunnel keeps droppig, production systems unreachable, please look into it",Network,Medium,2024-04-03 16:57:00,29.72,2024-04-04 22:40:12.000000000
TKT-1759,laptop screen flickering and sometimes goes completely black,Hardware,Low,2024-03-28 16:07:00,23.84,2024-03-29 15:57:24.000000000
TKT-1760,"business impacted - several users on my floor - password reset email not arriving, already checked spam",Access/Login,High,2024-03-30 21:22:00,4.11,2024-03-31 01:28:36.000000000
TKT-1761,vpn credentials being rejceted even after password reset,Access/Login,Medium,2024-02-06 09:13:00,5.0,2024-02-06 14:13:00.000000000
TKT-1762,"switch port in wing B appears dead, no link light, please escalate if needed",Network,High,2024-01-22 17:12:00,4.4,2024-01-22 21:36:00.000000000
TKT-1763,no rush but wifi password was reset and now 5 users in wing C cannot connect,Network,Low,2024-01-26 13:37:00,13.99,2024-01-27 03:36:24.000000000
TKT-1764,outlook prompting for password every few minutes,Email,Low,2024-01-15 15:53:00,15.72,2024-01-16 07:36:12.000000000
TKT-1765,"low priority - latency spikes to WEBSVR-02 causing database timeouts, need this fixed today",Network,Low,2024-01-17 21:02:00,11.82,2024-01-18 08:51:12.000000000
TKT-1766,"scanner in server room not detected after driver update, already raised this verbally",Hardware,Low,2024-01-14 09:18:00,33.98,2024-01-15 19:16:48.000000000
TKT-1767,all users in wing east - need bulk access provisioning for 2 new joiners in HR team,Access/Login,Low,2024-04-05 17:21:00,7.38,2024-04-06 00:43:48.000000000
TKT-1768,"network share \\FSRV-02\Finance is inaccessible since yesterday afternooon, plese escalate if needed",Network,High,2024-01-14 13:59:00,8.4,2024-01-14 22:23:00.000000000
TKT-1769,"dsektop monitor has dead pixels in the center of screen, please escalate if needed",Hardware,Medium,2024-01-19 10:49:00,16.63,2024-01-20 03:26:48.000000000
TKT-1770,"application cannot connect to ANALYTICS_DB from DC01 since this morning, any help appreciated",Database,High,2024-03-21 22:19:00,73.84,2024-03-25 00:09:24.000000000
TKT-1771,temp tablespace on ANALYTICS_DB filling up during month-end reports,Database,Medium,2024-02-28 09:51:00,40.07,2024-03-01 01:55:12.000000000
TKT-1772,"not urgent - i - need SRV-01 whitelisted on firewall, currently blocked, this is blocking my work",Network,Low,2024-03-17 17:32:00,18.53,2024-03-18 12:03:48.000000000
TKT-1773,getting spoofed spam from whaat looks like internal addresses,Email,Medium,2024-03-04 14:01:00,9.53,2024-03-04 23:32:48.000000000
TKT-1774,"new employee starting monday, neeed Jira aand email access ready",Access/Login,Medium,2024-03-26 15:06:00,15.83,2024-03-27 06:55:48.000000000
TKT-1775,Excel license expired popup appearing every few minutes,Software,Low,2024-03-05 01:22:00,84.5,2024-03-08 13:52:00.000000000
TKT-1776,"at your convenience, right lick context menu extremely slow to appear on desktop",Software,Low,2024-02-23 13:38:00,60.81,2024-02-26 02:26:36.000000000
TKT-1777,"laptop hinge is broken, screen wobbles during calls, need this fixed today",Hardware,Medium,2024-03-11 17:38:00,14.0,2024-03-12 07:38:00.000000000
TKT-1778,"business impacted - my laptop - need DC01 whitelisted on firewall, currently blocked",Network,High,2024-02-16 19:30:00,6.53,2024-02-17 02:01:48.000000000
TKT-1779,"not urgent - cannot access cloud portal from office network, woorks on mobile daata, kindly resolve this",Network,Low,2024-02-07 06:18:00,11.49,2024-02-07 17:47:24.000000000
TKT-1780,"zoom freezes after 10 minutes on video calls, this is blocking my work",Software,Medium,2024-02-19 05:27:00,64.62,2024-02-21 22:04:12.000000000
TKT-1781,"my laptop - table orders in PORD_DB is locked, blocking all other queries",Database,Medium,2024-01-22 17:42:00,66.35,2024-01-25 12:03:00.000000000
TKT-1782,"several users on my floor - remote desktop to SRV-DB01 fails ith timeout, cannot access my work machine, already raisde this verbally",Network,High,2024-03-19 08:17:00,6.23,2024-03-19 14:30:48.000000000
TKT-1783,spacebar and enter key sticking on my keyboard,Hardware,Medium,2024-01-30 14:26:00,9.06,2024-01-30 23:29:36.000000000
TKT-1784,everyne affected - touch creen on surface pro ont responding to input,Hardware,High,2024-01-21 17:12:00,8.1,2024-01-22 01:18:00.000000000
TKT-1785,"i - need temporary local admin rights to install AutoCAD, any help apppreciated",Access/Login,Medium,2024-01-29 16:53:00,10.53,2024-01-30 03:24:48.000000000
TKT-1786,our entire tam - software installation failing with error timeout,Software,Low,2024-03-23 15:18:00,87.72,2024-03-27 07:01:12.000000000
TKT-1787,"webcam not detected in teams and zoom on my laptop, please look into it",Hardware,Low,2024-02-06 06:40:00,56.1,2024-02-08 14:46:00.000000000
TKT-1788,"antivirus quarantined Excel exe, need it whitelisted",Software,Medium,2024-03-09 13:52:00,19.04,2024-03-10 08:54:24.000000000
TKT-1789,everyone affected - wireless acess point in server room not broadcasting ssid,Network,High,2024-03-25 07:33:00,6.77,2024-03-25 14:19:12.000000000
TKT-1790,"i - remote desktop to WEBSVR-02 fails with 0x80070005, cannot access my work machine",Network,Low,2024-01-15 00:24:00,27.02,2024-01-16 03:25:12.000000000
TKT-1791,urgent - my laptop - docking station not ddetecting second monitor since last week,Hardware,High,2024-03-16 16:13:00,6.18,2024-03-16 22:23:48.000000000
TKT-1792,"critical issue - network share \\FSRV-02\HR giving access denied to HR teamm, please look inot it",Network,Critical,2024-02-04 15:26:00,2.99,2024-02-04 18:25:24.000000000
TKT-1793,"whenever you get a chance, paper jam in floor printer in cafeteria, cleared it but keeps happening, kidly resolve this",Hardware,Low,2024-01-27 05:38:00,40.17,2024-01-28 21:48:12.000000000
TKT-1794,"database certificate expiring in 10 days, renewal needed",Database,Medium,2024-03-09 20:09:00,42.56,2024-03-11 14:42:36.000000000
TKT-1795,"onedrive not syncing, files stuck in pending since monday",Software,Low,2024-03-29 13:12:00,25.74,2024-03-30 14:56:24.000000000
TKT-1796,"whole team blocked - network switch in lab 3 rebooted itself, connectivity lost for 30 users, need this fixed today",Network,High,2024-02-03 08:35:00,5.27,2024-02-03 13:51:12.000000000
TKT-1797,"word doccument not saving, losing work repeatedly, already raised this verbally",Software,Critical,2024-02-27 12:33:00,7.9,2024-02-27 20:27:00.000000000
TKT-1798,"account disabled by mistake, cannot login to anything",Access/Login,Medium,2024-02-02 14:26:00,7.54,2024-02-02 21:58:24.000000000
TKT-1799,vendor Nisha needs temporary guest wifi and RCM access for 2 days,Access/Login,Medium,2024-02-26 14:50:00,6.39,2024-02-26 21:13:24.000000000
TKT-1800,"my laptop - service account password expired, utoCAD stopped working, need this fixed today",Access/Login,Low,2024-03-04 02:59:00,10.05,2024-03-04 13:02:00.000000000
TKT-1801,"all users in wing C - software upgrade broke integration with Salesforce, urgent",Software,High,2024-03-02 17:03:00,17.72,2024-03-03 10:46:12.000000000
TKT-1802,front usb ports on desktop not working at all,Hardware,Medium,2024-03-04 07:17:00,28.65,2024-03-05 11:56:00.000000000
TKT-1803,"inbox rules stopped wokring, emaiils landing in wrong folders, this is blocking my work",Email,Low,2024-01-19 15:08:00,21.25,2024-01-20 12:23:00.000000000
TKT-1804,"several users on my floor - headphone jack on laptop broken, needed for client calls",Hardware,Medium,2024-03-10 11:56:00,20.37,2024-03-11 08:18:12.000000000
TKT-1805,"not urgent - outlook prmpting for password every few minutes, please look into it",Email,Low,2024-03-08 09:18:00,24.9,2024-03-09 10:12:00.000000000
TKT-1806,"numpad not working after coffee spill on keyboard yesterday, already raised this verbally",Hardware,Medium,2024-03-09 07:56:00,11.13,2024-03-09 19:03:48.000000000
TKT-1807,"internet is completely down in server room, 100 uesrs affected please help",Network,Medium,2024-01-14 14:01:00,14.52,2024-01-15 04:32:12.000000000
TKT-1808,"no rush but hard drive making clicking noise, afraid of losing data",Hardware,Low,2024-02-16 17:33:00,35.99,2024-02-18 05:32:24.000000000
TKT-1809,all users in wing east - start menu search not working after cumulative update,Software,Medium,2024-02-13 08:37:00,36.58,2024-02-14 21:11:47.999999999
TKT-1810,"me and two colleagues - software upgrade broke integgration with Jira, urgent, please help asap",Software,Medium,2024-01-15 13:05:00,52.87,2024-01-17 17:57:12.000000000
TKT-1811,critical issue - calendar ivite not appaering in other persons calendaar,Email,High,2024-01-27 16:59:00,3.66,2024-01-27 20:38:36.000000000
TKT-1812,"i - pdf files not oepning with adobe, asks to sasociate every time",Software,Medium,2024-02-16 06:40:00,16.35,2024-02-16 23:01:00.000000000
TKT-1813,"projector in reception area not displaying, important presentation in 20 mins, please escalate if needed",Hardware,Medium,2024-03-14 07:48:00,26.78,2024-03-15 10:34:48.000000000
TKT-1814,not urgent - i annd my manager - new joiner Rahul needs laptop setup and Confluence access today,Access/Login,Low,2024-01-29 08:59:00,11.97,2024-01-29 20:57:12.000000000
TKT-1815,need shared drive \\SRV-DB01\Finance access for sales project,Access/Login,Medium,2024-03-22 09:01:00,8.56,2024-03-22 17:34:36.000000000
TKT-1816,"all users in wing C - shared calendar for HR team not visible to new members, urgent please",Email,Medium,2024-02-26 06:52:00,13.3,2024-02-26 20:10:00.000000000
TKT-1817,"several users on my floor - screen resolution changed after windows update, everything looks blurry, kindly resolve this",Software,Medium,2024-03-16 08:24:00,46.96,2024-03-18 07:21:36.000000000
TKT-1818,"several users on my floor - cannot ping SRV-DB01 froom my llaptop, 100 percent packet loss",Network,Medium,2024-02-19 11:19:00,17.43,2024-02-20 04:44:48.000000000
TKT-1819,"need bulk access provisioning for 5 new joiners in finance team, please help asap",Access/Login,Medium,2024-02-20 21:56:00,9.71,2024-02-21 07:38:36.000000000
TKT-1820,Photoshop throws error ERR_CONNECTION_RESET on every launch since the update,Software,Medium,2024-03-03 19:03:00,32.43,2024-03-05 03:28:48.000000000
TKT-1821,"everyone affected - i and my manager - shared mailbox for legal not loading in outlook, thanks in advance",Email,High,2024-03-31 14:47:00,3.44,2024-03-31 18:13:24.000000000
TKT-1822,"i - indexes on employees fragmented, all queries running very lsow, already raised this verbally",Database,Medium,2024-02-20 13:02:00,65.29,2024-02-23 06:19:23.999999999
TKT-1823,"several users on my floor - headphone jack on laptp broken, needed for cclient calls, this is blocking my work",Hardware,Low,2024-02-24 10:05:00,58.69,2024-02-26 20:46:24.000000000
TKT-1824,low priority - all printers offline on floor 2 after network maintenance last night,Network,Low,2024-03-01 17:32:00,23.29,2024-03-02 16:49:23.999999999
TKT-1825,"start menu search not working after cumulative udate, kindly resolve this",Software,Low,2024-03-13 13:25:00,37.98,2024-03-15 03:23:48.000000000
TKT-1826,"fingerprint login broken after windows update, have to type password",Access/Login,Medium,2024-01-14 10:14:00,10.47,2024-01-14 20:42:12.000000000
TKT-1827,whole team blocked - i - docking station not detecting second monitor since last week,Hardware,High,2024-02-22 17:21:00,16.93,2024-02-23 10:16:48.000000000
TKT-1828,my workstation - sso login to intranet portal failing with errr 0xc000021a,Access/Login,Low,2024-02-19 21:01:00,22.39,2024-02-20 19:24:24.000000000
TKT-1829,"our entire team - vpn credentials being rejected even after password reset, need this fixed today",Access/Login,Medium,2024-03-30 20:17:00,5.64,2024-03-31 01:55:24.000000000
TKT-1830,"no rush but sso login to alesforce failing with error 401, thanks in advance",Access/Login,Low,2024-02-20 14:28:00,10.96,2024-02-21 01:25:36.000000000
TKT-1831,"numpad not working after coffee spill on keyboard yesterday, please escalate if needed",Hardware,Medium,2024-02-19 07:09:00,32.36,2024-02-20 15:30:36.000000000
TKT-1832,"vpn client installer not working on windows 11, reror 0x800f0954, urgent please",Network,Medium,2024-04-02 17:10:00,12.28,2024-04-03 05:26:48.000000000
TKT-1833,"cannot work at all, need read-only access to CRM for upcoming audit by finance team",Access/Login,High,2024-02-17 09:14:00,2.56,2024-02-17 11:47:36.000000000
TKT-1834,"laptop charger cable fraying, worried it will stop working",Hardware,Low,2024-01-23 12:32:00,42.49,2024-01-25 07:01:24.000000000
TKT-1835,"hcrome not launching at all, task manager shows it running, please help asap",Software,Medium,2024-01-27 07:08:00,45.38,2024-01-29 04:30:48.000000000
TKT-1836,"cannot access cloud portal from office network, works on mobile data",Network,Medium,2024-01-16 00:55:00,12.43,2024-01-16 13:20:48.000000000
TKT-1837,"cannot access old archived emails, search returns nothing",Email,Medium,2024-01-08 01:26:00,17.47,2024-01-08 18:54:12.000000000
TKT-1838,"software upgrade broke integration with Salesforce, urgent",Software,Medium,2024-02-15 04:39:00,32.46,2024-02-16 13:06:36.000000000
TKT-1839,everyone affected - my laptop - wifi password was reset and now 3 users in wing ground floor cannot connect,Network,High,2024-03-17 08:44:00,10.84,2024-03-17 19:34:24.000000000
TKT-1840,"me and two colleagues - Zoom using 99 percent cpu making laptop unusable, kindly resolve this",Software,Low,2024-03-13 03:37:00,37.66,2024-03-14 17:16:36.000000000
TKT-1841,"wifi keeps dropping every 3 minutes, very annoying",Network,Medium,2024-01-09 18:02:00,9.49,2024-01-10 03:31:24.000000000
TKT-1842,"low priority - cannt ping DCC01 from my laptop, 100 percennt packet loss",Network,Low,2024-02-27 13:32:00,18.08,2024-02-28 07:36:48.000000000
TKT-1843,shared mailbox access for HR not workiing after mailbox migration,Access/Login,Low,2024-01-21 19:27:00,17.06,2024-01-22 12:30:36.000000000
TKT-1844,"my workstation - need bulk access provisioning for 100 new joiners in legal team, already raised this verbally",Access/Login,Low,2024-04-01 13:52:00,6.59,2024-04-01 20:27:24.000000000
TKT-1845,"production ANALYTICS_DB at 100 percent cpu, aplication is crawling",Database,Medium,2024-01-22 15:42:00,28.42,2024-01-23 20:07:12.000000000
TKT-1846,network share \\DC01\Design is inaccessible since the reboot,Network,Low,2024-03-04 10:23:00,7.97,2024-03-04 18:21:12.000000000
TKT-1847,"cannot wrk at all, internet speed extremeyl slow in conference room A, file uploads not completing, this is blocking my work",Network,High,2024-02-05 20:33:00,6.08,2024-02-06 02:37:48.000000000
TKT-1848,"not urgent - ethernet port on laptop loose, cable keeps faling out",Hardware,Low,2024-03-05 08:25:00,23.02,2024-03-06 07:26:12.000000000
TKT-1849,"me and two collleagues - machine boots into safe modde randomly, very slow to use",Software,Medium,2024-02-13 11:21:00,30.87,2024-02-14 18:13:12.000000000
TKT-1850,otp for two-factor auth not arriving on my registered number,Access/Login,Low,2024-03-16 05:13:00,15.63,2024-03-16 20:50:48.000000000
TKT-1851,numpad not working after coffee spill on keyboard yesterday,Hardware,Medium,2024-01-28 16:27:00,18.57,2024-01-29 11:01:11.999999999
TKT-1852,"production is down - need access to CRM foor legal team, approved by manager",Access/Login,High,2024-03-29 03:10:00,4.39,2024-03-29 07:33:24.000000000
TKT-1853,"my workstation - internet speed extremely slow in cafeteria, file uploads nt completing",Network,Low,2024-02-21 01:04:00,15.97,2024-02-21 17:02:12.000000000
TKT-1854,"my laptop - word document not saving, losing work repeatedly, need this fixed today",Software,Low,2024-03-15 15:42:00,70.66,2024-03-18 14:21:36.000000000
TKT-1855,"no rush but several users on my floor - meeting invites showing wrong time zone for recipients, please help asap",Email,Low,2024-03-24 13:40:00,29.02,2024-03-25 18:41:12.000000000
TKT-1856,"veryone affected - the new joiner - bulk email to HR bounced for 5 recipients, tried restarting but no luck",Email,Critical,2024-04-06 18:02:00,3.03,2024-04-06 21:03:48.000000000
TKT-1857,task scheduler job failing with 0x80070005 on DC01,Software,Medium,2024-01-27 23:01:00,33.65,2024-01-29 08:40:00.000000000
TKT-1858,"network share \\WEBSVR-02\HR is inaccessible since yesterday afternoon, tried restarting but no luck",Network,Low,2024-02-02 09:26:00,27.33,2024-02-03 12:45:48.000000000
TKT-1859,my laptop - calendar invite not appearing in other persons calendar,Email,Low,2024-01-30 01:06:00,28.09,2024-01-31 05:11:24.000000000
TKT-1860,"calculator and snipping tool missing after windows 11 upgrade, need this fixed today",Software,Medium,2024-01-30 16:16:00,20.59,2024-01-31 12:51:24.000000000
TKT-1861,"windows update stuck at 15 percent for 15 hours now, pleease escalate if needed",Software,Medium,2024-02-28 13:36:00,46.79,2024-03-01 12:23:24.000000000
TKT-1862,"laptop battery drains in 2 hours even when plugged in, this is blocking my work",Hardware,Medium,2024-04-06 08:59:00,15.55,2024-04-07 00:32:00.000000000
TKT-1863,"business impacted - headphone jack on laptop broken, needed for client calls, need this fixed otday",Hardware,High,2024-04-05 18:23:00,21.11,2024-04-06 15:29:36.000000000
TKT-1864,my workstation - start menu search not working after cumulative update,Software,Low,2024-02-24 04:39:00,81.34,2024-02-27 13:59:24.000000000
TKT-1865,"our entire team - email signature disappeared after recent outlook update, please look into it",Email,Low,2024-03-05 02:48:00,26.95,2024-03-06 05:45:00.000000000
TKT-1866,"colleague Rohan left, please transfer their Invoices folder access to me, kindly resolve this",Access/Login,Medium,2024-03-25 10:53:00,8.52,2024-03-25 19:24:12.000000000
TKT-1867,"cannot ping WEBSVR-02 from my laptop, 100 percent packet loss, already raised this verbally",Network,Medium,2024-04-01 04:51:00,11.04,2024-04-01 15:53:24.000000000
TKT-1868,"i and my manager - cannot send emails over 10 mb, getting rejected by server, please escalate if needed",Email,Medium,2024-01-25 14:50:00,20.99,2024-01-26 11:49:24.000000000
TKT-1869,"my workstation - account disabled by mistake, cannot login to anything, already raised this verbally",Access/Login,Low,2024-02-24 09:53:00,10.35,2024-02-24 20:14:00.000000000
TKT-1870,"lease help immediately, cannot access old archived emails, search returns nothing, please help asap",Email,Critical,2024-03-22 14:16:00,4.4,2024-03-22 18:40:00.000000000
TKT-1871,"onedrive not syncing, files stuck in pending since monday",Software,Low,2024-02-04 07:32:00,76.54,2024-02-07 12:04:24.000000000
TKT-1872,shared mailbox for HR not loaading in outlook,Email,Low,2024-02-16 00:47:00,19.17,2024-02-16 19:57:12.000000000
TKT-1873,"fingerprint loggin broken after windows update, have to type password",Access/Login,High,2024-04-05 10:12:00,3.13,2024-04-05 13:19:48.000000000
TKT-1874,"i and my manager - onedrive not syncing, files stuck in pending since this morinng",Software,Low,2024-04-05 09:13:00,33.49,2024-04-06 18:42:24.000000000
TKT-1875,"whole team blocked - my workstation - global address list not showing new employees added this week, please escalate if needed",Email,High,2024-03-29 04:47:00,5.23,2024-03-29 10:00:48.000000000
TKT-1876,need shared drive \\SRV-DB01\Invoices acceess for legal project,Access/Login,Critical,2024-03-19 09:52:00,0.96,2024-03-19 10:49:36.000000000
TKT-1877,distribution list ops not deliverig to all members,Email,Medium,2024-01-31 08:32:00,21.42,2024-02-01 05:57:12.000000000
TKT-1878,"ened to reset mfa, lost access to auuthenticator app after phone change",Access/Login,Low,2024-02-05 14:16:00,24.74,2024-02-06 15:00:24.000000000
TKT-1879,no rush but vpn credntials being rejected even after password reset,Access/Login,Low,2024-02-26 08:53:00,21.22,2024-02-27 06:06:12.000000000
TKT-1880,"screen resolution changed after windows update, everything looks blurry",Software,Medium,2024-02-27 01:06:00,18.79,2024-02-27 19:53:24.000000000
TKT-1881,touch screen on surface pro ot responding to input,Hardware,Low,2024-02-21 14:41:00,48.11,2024-02-23 14:47:36.000000000
TKT-1882,shared mailbox access for ops not working after mailbox migration,Access/Login,Medium,2024-03-04 20:47:00,14.13,2024-03-05 10:54:48.000000000
TKT-1883,"cannot work at all, several users on my floor - teams stuck on grey loading screen, cannot join standup",Software,Critical,2024-02-13 08:00:00,7.5,2024-02-13 15:30:00.000000000
TKT-1884,"remote users cannnot reach the office file server after last night's update, already raised this verbally",Network,Medium,2024-03-14 19:47:00,12.5,2024-03-15 08:17:00.000000000
TKT-1885,"i - vpn client installer not working on windows 11, error 0x80070005, need this fixed today",Network,Low,2024-02-06 10:24:00,8.06,2024-02-06 18:27:36.000000000
TKT-1886,"i - shared mailbox access for finance not working aftter mailbox migration, tried restarting but no luck",Access/Login,Low,2024-02-06 07:53:00,13.35,2024-02-06 21:14:00.000000000
TKT-1887,"please help immediately, all users in wing est - cannot access old archived emails, search returns nothing, urgent please",Email,High,2024-01-18 16:27:00,5.23,2024-01-18 21:40:48.000000000
TKT-1888,my laptop - contractor needs access to Zoho extended by 15 weeks,Access/Login,Medium,2024-01-23 21:35:00,8.67,2024-01-24 06:15:12.000000000
TKT-1889,"our entire team - Chrome crashs immeediately on startup, reinstalling didnt help",Software,Low,2024-03-24 15:01:00,28.92,2024-03-25 19:56:12.000000000
TKT-1890,"numpad not working after coffee spill on keyboard yesterday, please help asap",Hardware,Medium,2024-02-16 16:36:00,29.82,2024-02-17 22:25:12.000000000
